Processing trades...
Trader 1 sold 30 shares of stock 1 to Trader 0.
Median trade value on stock 120 at time 66 is 50.
Median trade value on stock 130 at time 66 is 70.
Median trade value on stock 140 at time 66 is 45.
Median trade value on stock 150 at time 66 is 60.
Median trade value on stock 160 at time 66 is 65.
Median trade value on stock 170 at time 66 is 70.
Median trade value on stock 180 at time 66 is 70.
Median trade value on stock 190 at time 66 is 45.
Median trade value on stock 200 at time 66 is 100.
Trader 68 sold 50 shares of stock 110 to Trader 67.
Median trade value on stock 0 at time 67 is 80.
Median trade value on stock 1 at time 67 is 60.
Median trade value on stock 2 at time 67 is 50.
Median trade value on stock 10 at time 67 is 40.
Median trade value on stock 30 at time 67 is 60.
Median trade value on stock 40 at time 67 is 40.
Median trade value on stock 50 at time 67 is 60.
Median trade value on stock 60 at time 67 is 100.
Median trade value on stock 70 at time 67 is 60.
Median trade value on stock 80 at time 67 is 40.
Median trade value on stock 90 at time 67 is 50.
Median trade value on stock 100 at time 67 is 40.
Median trade value on stock 110 at time 67 is 80.
Median trade value on stock 120 at time 67 is 50.
Median trade value on stock 130 at time 67 is 70.
Median trade value on stock 140 at time 67 is 45.
Median trade value on stock 150 at time 67 is 60.
Median trade value on stock 160 at time 67 is 65.
Median trade value on stock 170 at time 67 is 70.
Median trade value on stock 180 at time 67 is 70.
Median trade value on stock 190 at time 67 is 45.
Median trade value on stock 200 at time 67 is 100.
Trader 70 sold 40 shares of stock 120 to Trader 69.
Median trade value on stock 0 at time 68 is 80.
Median trade value on stock 1 at time 68 is 60.
Median trade value on stock 2 at time 68 is 50.
Median trade value on stock 10 at time 68 is 40.
Median trade value on stock 30 at time 68 is 60.
Median trade value on stock 40 at time 68 is 40.
Median trade value on stock 50 at time 68 is 60.
Median trade value on stock 60 at time 68 is 100.
Median trade value on stock 70 at time 68 is 60.
Median trade value on stock 80 at time 68 is 40.
Median trade value on stock 90 at time 68 is 50.
Median trade value on stock 100 at time 68 is 40.
Median trade value on stock 110 at time 68 is 80.
Median trade value on stock 120 at time 68 is 60.
Median trade value on stock 130 at time 68 is 70.
Median trade value on stock 140 at time 68 is 45.
Median trade value on stock 150 at time 68 is 60.
Median trade value on stock 160 at time 68 is 65.
Median trade value on stock 170 at time 68 is 70.
Median trade value on stock 180 at time 68 is 70.
Median trade value on stock 190 at time 68 is 45.
Median trade value on stock 200 at time 68 is 100.
Trader 71 sold 60 shares of stock 130 to Trader 72.
Median trade value on stock 0 at time 69 is 80.
Median trade value on stock 1 at time 69 is 60.
Median trade value on stock 2 at time 69 is 50.
Median trade value on stock 10 at time 69 is 40.
Median trade value on stock 30 at time 69 is 60.
Median trade value on stock 40 at time 69 is 40.
Median trade value on stock 50 at time 69 is 60.
Median trade value on stock 60 at time 69 is 100.
Median trade value on stock 70 at time 69 is 60.
Median trade value on stock 80 at time 69 is 40.
Median trade value on stock 90 at time 69 is 50.
Median trade value on stock 100 at time 69 is 40.
Median trade value on stock 110 at time 69 is 80.
Median trade value on stock 120 at time 69 is 60.
Median trade value on stock 130 at time 69 is 60.
Median trade value on stock 140 at time 69 is 45.
Median trade value on stock 150 at time 69 is 60.
Median trade value on stock 160 at time 69 is 65.
Median trade value on stock 170 at time 69 is 70.
Median trade value on stock 180 at time 69 is 70.
Median trade value on stock 190 at time 69 is 45.
Median trade value on stock 200 at time 69 is 100.
Trader 74 sold 40 shares of stock 140 to Trader 73.
Median trade value on stock 0 at time 70 is 80.
Median trade value on stock 1 at time 70 is 60.
Median trade value on stock 2 at time 70 is 50.
Median trade value on stock 10 at time 70 is 40.
Median trade value on stock 30 at time 70 is 60.
Median trade value on stock 40 at time 70 is 40.
Median trade value on stock 50 at time 70 is 60.
Median trade value on stock 60 at time 70 is 100.
Median trade value on stock 70 at time 70 is 60.
Median trade value on stock 80 at time 70 is 40.
Median trade value on stock 90 at time 70 is 50.
Median trade value on stock 100 at time 70 is 40.
Median trade value on stock 110 at time 70 is 80.
Median trade value on stock 120 at time 70 is 60.
Median trade value on stock 130 at time 70 is 60.
Median trade value on stock 140 at time 70 is 60.
Median trade value on stock 150 at time 70 is 60.
Median trade value on stock 160 at time 70 is 65.
Median trade value on stock 170 at time 70 is 70.
Median trade value on stock 180 at time 70 is 70.
Median trade value on stock 190 at time 70 is 45.
Median trade value on stock 200 at time 70 is 100.
Trader 75 sold 50 shares of stock 150 to Trader 76.
Median trade value on stock 0 at time 71 is 80.
Median trade value on stock 1 at time 71 is 60.
Median trade value on stock 2 at time 71 is 50.
Median trade value on stock 10 at time 71 is 40.
Median trade value on stock 30 at time 71 is 60.
Median trade value on stock 40 at time 71 is 40.
Median trade value on stock 50 at time 71 is 60.
Median trade value on stock 60 at time 71 is 100.
Median trade value on stock 70 at time 71 is 60.
Median trade value on stock 80 at time 71 is 40.
Median trade value on stock 90 at time 71 is 50.
Median trade value on stock 100 at time 71 is 40.
Median trade value on stock 110 at time 71 is 80.
Median trade value on stock 120 at time 71 is 60.
Median trade value on stock 130 at time 71 is 60.
Median trade value on stock 140 at time 71 is 60.
Median trade value on stock 150 at time 71 is 55.
Median trade value on stock 160 at time 71 is 65.
Median trade value on stock 170 at time 71 is 70.
Median trade value on stock 180 at time 71 is 70.
Median trade value on stock 190 at time 71 is 45.
Median trade value on stock 200 at time 71 is 100.
Trader 78 sold 60 shares of stock 160 to Trader 77.
Median trade value on stock 0 at time 72 is 80.
Median trade value on stock 1 at time 72 is 60.
Median trade value on stock 2 at time 72 is 50.
Median trade value on stock 10 at time 72 is 40.
Median trade value on stock 30 at time 72 is 60.
Median trade value on stock 40 at time 72 is 40.
Median trade value on stock 50 at time 72 is 60.
Median trade value on stock 60 at time 72 is 100.
Median trade value on stock 70 at time 72 is 60.
Median trade value on stock 80 at time 72 is 40.
Median trade value on stock 90 at time 72 is 50.
Median trade value on stock 100 at time 72 is 40.
Median trade value on stock 110 at time 72 is 80.
Median trade value on stock 120 at time 72 is 60.
Median trade value on stock 130 at time 72 is 60.
Median trade value on stock 140 at time 72 is 60.
Median trade value on stock 150 at time 72 is 55.
Median trade value on stock 160 at time 72 is 80.
Median trade value on stock 170 at time 72 is 70.
Median trade value on stock 180 at time 72 is 70.
Median trade value on stock 190 at time 72 is 45.
Median trade value on stock 200 at time 72 is 100.
Trader 80 sold 30 shares of stock 170 to Trader 79.
Median trade value on stock 0 at time 73 is 80.
Median trade value on stock 1 at time 73 is 60.
Median trade value on stock 2 at time 73 is 50.
Median trade value on stock 10 at time 73 is 40.
Median trade value on stock 30 at time 73 is 60.
Median trade value on stock 40 at time 73 is 40.
Median trade value on stock 50 at time 73 is 60.
Median trade value on stock 60 at time 73 is 100.
Median trade value on stock 70 at time 73 is 60.
Median trade value on stock 80 at time 73 is 40.
Median trade value on stock 90 at time 73 is 50.
Median trade value on stock 100 at time 73 is 40.
Median trade value on stock 110 at time 73 is 80.
Median trade value on stock 120 at time 73 is 60.
Median trade value on stock 130 at time 73 is 60.
Median trade value on stock 140 at time 73 is 60.
Median trade value on stock 150 at time 73 is 55.
Median trade value on stock 160 at time 73 is 80.
Median trade value on stock 170 at time 73 is 60.
Median trade value on stock 180 at time 73 is 70.
Median trade value on stock 190 at time 73 is 45.
Median trade value on stock 200 at time 73 is 100.
Trader 81 sold 40 shares of stock 180 to Trader 82.
Median trade value on stock 0 at time 74 is 80.
Median trade value on stock 1 at time 74 is 60.
Median trade value on stock 2 at time 74 is 50.
Median trade value on stock 10 at time 74 is 40.
Median trade value on stock 30 at time 74 is 60.
Median trade value on stock 40 at time 74 is 40.
Median trade value on stock 50 at time 74 is 60.
Median trade value on stock 60 at time 74 is 100.
Median trade value on stock 70 at time 74 is 60.
Median trade value on stock 80 at time 74 is 40.
Median trade value on stock 90 at time 74 is 50.
Median trade value on stock 100 at time 74 is 40.
Median trade value on stock 110 at time 74 is 80.
Median trade value on stock 120 at time 74 is 60.
Median trade value on stock 130 at time 74 is 60.
Median trade value on stock 140 at time 74 is 60.
Median trade value on stock 150 at time 74 is 55.
Median trade value on stock 160 at time 74 is 80.
Median trade value on stock 170 at time 74 is 60.
Median trade value on stock 180 at time 74 is 60.
Median trade value on stock 190 at time 74 is 45.
Median trade value on stock 200 at time 74 is 100.
Trader 84 sold 50 shares of stock 190 to Trader 83.
Median trade value on stock 0 at time 75 is 80.
Median trade value on stock 1 at time 75 is 60.
Median trade value on stock 2 at time 75 is 50.
Median trade value on stock 10 at time 75 is 40.
Median trade value on stock 30 at time 75 is 60.
Median trade value on stock 40 at time 75 is 40.
Median trade value on stock 50 at time 75 is 60.
Median trade value on stock 60 at time 75 is 100.
Median trade value on stock 70 at time 75 is 60.
Median trade value on stock 80 at time 75 is 40.
Median trade value on stock 90 at time 75 is 50.
Median trade value on stock 100 at time 75 is 40.
Median trade value on stock 110 at time 75 is 80.
Median trade value on stock 120 at time 75 is 60.
Median trade value on stock 130 at time 75 is 60.
Median trade value on stock 140 at time 75 is 60.
Median trade value on stock 150 at time 75 is 55.
Median trade value on stock 160 at time 75 is 80.
Median trade value on stock 170 at time 75 is 60.
Median trade value on stock 180 at time 75 is 60.
Median trade value on stock 190 at time 75 is 50.
Median trade value on stock 200 at time 75 is 100.
Trader 86 sold 30 shares of stock 200 to Trader 85.
Median trade value on stock 0 at time 76 is 80.
Median trade value on stock 1 at time 76 is 60.
Median trade value on stock 2 at time 76 is 50.
Median trade value on stock 10 at time 76 is 40.
Median trade value on stock 30 at time 76 is 60.
Median trade value on stock 40 at time 76 is 40.
Median trade value on stock 50 at time 76 is 60.
Median trade value on stock 60 at time 76 is 100.
Median trade value on stock 70 at time 76 is 60.
Median trade value on stock 80 at time 76 is 40.
Median trade value on stock 90 at time 76 is 50.
Median trade value on stock 100 at time 76 is 40.
Median trade value on stock 110 at time 76 is 80.
Median trade value on stock 120 at time 76 is 60.
Median trade value on stock 130 at time 76 is 60.
Median trade value on stock 140 at time 76 is 60.
Median trade value on stock 150 at time 76 is 55.
Median trade value on stock 160 at time 76 is 80.
Median trade value on stock 170 at time 76 is 60.
Median trade value on stock 180 at time 76 is 60.
Median trade value on stock 190 at time 76 is 50.
Median trade value on stock 200 at time 76 is 80.
Trader 87 sold 40 shares of stock 110 to Trader 88.
Median trade value on stock 0 at time 77 is 80.
Median trade value on stock 1 at time 77 is 60.
Median trade value on stock 2 at time 77 is 50.
Median trade value on stock 10 at time 77 is 40.
Median trade value on stock 30 at time 77 is 60.
Median trade value on stock 40 at time 77 is 40.
Median trade value on stock 50 at time 77 is 60.
Median trade value on stock 60 at time 77 is 100.
Median trade value on stock 70 at time 77 is 60.
Median trade value on stock 80 at time 77 is 40.
Median trade value on stock 90 at time 77 is 50.
Median trade value on stock 100 at time 77 is 40.
Median trade value on stock 110 at time 77 is 70.
Median trade value on stock 120 at time 77 is 60.
Median trade value on stock 130 at time 77 is 60.
Median trade value on stock 140 at time 77 is 60.
Median trade value on stock 150 at time 77 is 55.
Median trade value on stock 160 at time 77 is 80.
Median trade value on stock 170 at time 77 is 60.
Median trade value on stock 180 at time 77 is 60.
Median trade value on stock 190 at time 77 is 50.
Median trade value on stock 200 at time 77 is 80.
Trader 89 sold 50 shares of stock 120 to Trader 90.
Median trade value on stock 0 at time 78 is 80.
Median trade value on stock 1 at time 78 is 60.
Median trade value on stock 2 at time 78 is 50.
Median trade value on stock 10 at time 78 is 40.
Median trade value on stock 30 at time 78 is 60.
Median trade value on stock 40 at time 78 is 40.
Median trade value on stock 50 at time 78 is 60.
Median trade value on stock 60 at time 78 is 100.
Median trade value on stock 70 at time 78 is 60.
Median trade value on stock 80 at time 78 is 40.
Median trade value on stock 90 at time 78 is 50.
Median trade value on stock 100 at time 78 is 40.
Median trade value on stock 110 at time 78 is 70.
Median trade value on stock 120 at time 78 is 55.
Median trade value on stock 130 at time 78 is 60.
Median trade value on stock 140 at time 78 is 60.
Median trade value on stock 150 at time 78 is 55.
Median trade value on stock 160 at time 78 is 80.
Median trade value on stock 170 at time 78 is 60.
Median trade value on stock 180 at time 78 is 60.
Median trade value on stock 190 at time 78 is 50.
Median trade value on stock 200 at time 78 is 80.
Trader 92 sold 40 shares of stock 130 to Trader 91.
Median trade value on stock 0 at time 79 is 80.
Median trade value on stock 1 at time 79 is 60.
Median trade value on stock 2 at time 79 is 50.
Median trade value on stock 10 at time 79 is 40.
Median trade value on stock 30 at time 79 is 60.
Median trade value on stock 40 at time 79 is 40.
Median trade value on stock 50 at time 79 is 60.
Median trade value on stock 60 at time 79 is 100.
Median trade value on stock 70 at time 79 is 60.
Median trade value on stock 80 at time 79 is 40.
Median trade value on stock 90 at time 79 is 50.
Median trade value on stock 100 at time 79 is 40.
Median trade value on stock 110 at time 79 is 70.
Median trade value on stock 120 at time 79 is 55.
Median trade value on stock 130 at time 79 is 70.
Median trade value on stock 140 at time 79 is 60.
Median trade value on stock 150 at time 79 is 55.
Median trade value on stock 160 at time 79 is 80.
Median trade value on stock 170 at time 79 is 60.
Median trade value on stock 180 at time 79 is 60.
Median trade value on stock 190 at time 79 is 50.
Median trade value on stock 200 at time 79 is 80.
Trader 94 sold 30 shares of stock 140 to Trader 93.
Median trade value on stock 0 at time 80 is 80.
Median trade value on stock 1 at time 80 is 60.
Median trade value on stock 2 at time 80 is 50.
Median trade value on stock 10 at time 80 is 40.
Median trade value on stock 30 at time 80 is 60.
Median trade value on stock 40 at time 80 is 40.
Median trade value on stock 50 at time 80 is 60.
Median trade value on stock 60 at time 80 is 100.
Median trade value on stock 70 at time 80 is 60.
Median trade value on stock 80 at time 80 is 40.
Median trade value on stock 90 at time 80 is 50.
Median trade value on stock 100 at time 80 is 40.
Median trade value on stock 110 at time 80 is 70.
Median trade value on stock 120 at time 80 is 55.
Median trade value on stock 130 at time 80 is 70.
Median trade value on stock 140 at time 80 is 60.
Median trade value on stock 150 at time 80 is 55.
Median trade value on stock 160 at time 80 is 80.
Median trade value on stock 170 at time 80 is 60.
Median trade value on stock 180 at time 80 is 60.
Median trade value on stock 190 at time 80 is 50.
Median trade value on stock 200 at time 80 is 80.
Trader 95 sold 40 shares of stock 150 to Trader 96.
Median trade value on stock 0 at time 81 is 80.
Median trade value on stock 1 at time 81 is 60.
Median trade value on stock 2 at time 81 is 50.
Median trade value on stock 10 at time 81 is 40.
Median trade value on stock 30 at time 81 is 60.
Median trade value on stock 40 at time 81 is 40.
Median trade value on stock 50 at time 81 is 60.
Median trade value on stock 60 at time 81 is 100.
Median trade value on stock 70 at time 81 is 60.
Median trade value on stock 80 at time 81 is 40.
Median trade value on stock 90 at time 81 is 50.
Median trade value on stock 100 at time 81 is 40.
Median trade value on stock 110 at time 81 is 70.
Median trade value on stock 120 at time 81 is 55.
Median trade value on stock 130 at time 81 is 70.
Median trade value on stock 140 at time 81 is 60.
Median trade value on stock 150 at time 81 is 50.
Median trade value on stock 160 at time 81 is 80.
Median trade value on stock 170 at time 81 is 60.
Median trade value on stock 180 at time 81 is 60.
Median trade value on stock 190 at time 81 is 50.
Median trade value on stock 200 at time 81 is 80.
Trader 97 sold 30 shares of stock 160 to Trader 98.
Median trade value on stock 0 at time 82 is 80.
Median trade value on stock 1 at time 82 is 60.
Median trade value on stock 2 at time 82 is 50.
Median trade value on stock 10 at time 82 is 40.
Median trade value on stock 30 at time 82 is 60.
Median trade value on stock 40 at time 82 is 40.
Median trade value on stock 50 at time 82 is 60.
Median trade value on stock 60 at time 82 is 100.
Median trade value on stock 70 at time 82 is 60.
Median trade value on stock 80 at time 82 is 40.
Median trade value on stock 90 at time 82 is 50.
Median trade value on stock 100 at time 82 is 40.
Median trade value on stock 110 at time 82 is 70.
Median trade value on stock 120 at time 82 is 55.
Median trade value on stock 130 at time 82 is 70.
Median trade value on stock 140 at time 82 is 60.
Median trade value on stock 150 at time 82 is 50.
Median trade value on stock 160 at time 82 is 65.
Median trade value on stock 170 at time 82 is 60.
Median trade value on stock 180 at time 82 is 60.
Median trade value on stock 190 at time 82 is 50.
Median trade value on stock 200 at time 82 is 80.
Trader 0 sold 50 shares of stock 170 to Trader 99.
Median trade value on stock 0 at time 83 is 80.
Median trade value on stock 1 at time 83 is 60.
Median trade value on stock 2 at time 83 is 50.
Median trade value on stock 10 at time 83 is 40.
Median trade value on stock 30 at time 83 is 60.
Median trade value on stock 40 at time 83 is 40.
Median trade value on stock 50 at time 83 is 60.
Median trade value on stock 60 at time 83 is 100.
Median trade value on stock 70 at time 83 is 60.
Median trade value on stock 80 at time 83 is 40.
Median trade value on stock 90 at time 83 is 50.
Median trade value on stock 100 at time 83 is 40.
Median trade value on stock 110 at time 83 is 70.
Median trade value on stock 120 at time 83 is 55.
Median trade value on stock 130 at time 83 is 70.
Median trade value on stock 140 at time 83 is 60.
Median trade value on stock 150 at time 83 is 50.
Median trade value on stock 160 at time 83 is 65.
Median trade value on stock 170 at time 83 is 70.
Median trade value on stock 180 at time 83 is 60.
Median trade value on stock 190 at time 83 is 50.
Median trade value on stock 200 at time 83 is 80.
Trader 2 sold 40 shares of stock 180 to Trader 1.
Median trade value on stock 0 at time 84 is 80.
Median trade value on stock 1 at time 84 is 60.
Median trade value on stock 2 at time 84 is 50.
Median trade value on stock 10 at time 84 is 40.
Median trade value on stock 30 at time 84 is 60.
Median trade value on stock 40 at time 84 is 40.
Median trade value on stock 50 at time 84 is 60.
Median trade value on stock 60 at time 84 is 100.
Median trade value on stock 70 at time 84 is 60.
Median trade value on stock 80 at time 84 is 40.
Median trade value on stock 90 at time 84 is 50.
Median trade value on stock 100 at time 84 is 40.
Median trade value on stock 110 at time 84 is 70.
Median trade value on stock 120 at time 84 is 55.
Median trade value on stock 130 at time 84 is 70.
Median trade value on stock 140 at time 84 is 60.
Median trade value on stock 150 at time 84 is 50.
Median trade value on stock 160 at time 84 is 65.
Median trade value on stock 170 at time 84 is 70.
Median trade value on stock 180 at time 84 is 70.
Median trade value on stock 190 at time 84 is 50.
Median trade value on stock 200 at time 84 is 80.
Trader 3 sold 60 shares of stock 190 to Trader 4.
Median trade value on stock 0 at time 85 is 80.
Median trade value on stock 1 at time 85 is 60.
Median trade value on stock 2 at time 85 is 50.
Median trade value on stock 10 at time 85 is 40.
Median trade value on stock 30 at time 85 is 60.
Median trade value on stock 40 at time 85 is 40.
Median trade value on stock 50 at time 85 is 60.
Median trade value on stock 60 at time 85 is 100.
Median trade value on stock 70 at time 85 is 60.
Median trade value on stock 80 at time 85 is 40.
Median trade value on stock 90 at time 85 is 50.
Median trade value on stock 100 at time 85 is 40.
Median trade value on stock 110 at time 85 is 70.
Median trade value on stock 120 at time 85 is 55.
Median trade value on stock 130 at time 85 is 70.
Median trade value on stock 140 at time 85 is 60.
Median trade value on stock 150 at time 85 is 50.
Median trade value on stock 160 at time 85 is 65.
Median trade value on stock 170 at time 85 is 70.
Median trade value on stock 180 at time 85 is 70.
Median trade value on stock 190 at time 85 is 55.
Median trade value on stock 200 at time 85 is 80.
Trader 6 sold 40 shares of stock 200 to Trader 5.
Median trade value on stock 0 at time 86 is 80.
Median trade value on stock 1 at time 86 is 60.
Median trade value on stock 2 at time 86 is 50.
Median trade value on stock 10 at time 86 is 40.
Median trade value on stock 30 at time 86 is 60.
Median trade value on stock 40 at time 86 is 40.
Median trade value on stock 50 at time 86 is 60.
Median trade value on stock 60 at time 86 is 100.
Median trade value on stock 70 at time 86 is 60.
Median trade value on stock 80 at time 86 is 40.
Median trade value on stock 90 at time 86 is 50.
Median trade value on stock 100 at time 86 is 40.
Median trade value on stock 110 at time 86 is 70.
Median trade value on stock 120 at time 86 is 55.
Median trade value on stock 130 at time 86 is 70.
Median trade value on stock 140 at time 86 is 60.
Median trade value on stock 150 at time 86 is 50.
Median trade value on stock 160 at time 86 is 65.
Median trade value on stock 170 at time 86 is 70.
Median trade value on stock 180 at time 86 is 70.
Median trade value on stock 190 at time 86 is 55.
Median trade value on stock 200 at time 86 is 80.
Trader 7 sold 50 shares of stock 110 to Trader 8.
Median trade value on stock 0 at time 87 is 80.
Median trade value on stock 1 at time 87 is 60.
Median trade value on stock 2 at time 87 is 50.
Median trade value on stock 10 at time 87 is 40.
Median trade value on stock 30 at time 87 is 60.
Median trade value on stock 40 at time 87 is 40.
Median trade value on stock 50 at time 87 is 60.
Median trade value on stock 60 at time 87 is 100.
Median trade value on stock 70 at time 87 is 60.
Median trade value on stock 80 at time 87 is 40.
Median trade value on stock 90 at time 87 is 50.
Median trade value on stock 100 at time 87 is 40.
Median trade value on stock 110 at time 87 is 60.
Median trade value on stock 120 at time 87 is 55.
Median trade value on stock 130 at time 87 is 70.
Median trade value on stock 140 at time 87 is 60.
Median trade value on stock 150 at time 87 is 50.
Median trade value on stock 160 at time 87 is 65.
Median trade value on stock 170 at time 87 is 70.
Median trade value on stock 180 at time 87 is 70.
Median trade value on stock 190 at time 87 is 55.
Median trade value on stock 200 at time 87 is 80.
Median trade value on stock 0 at time 88 is 80.
Median trade value on stock 1 at time 88 is 60.
Median trade value on stock 2 at time 88 is 50.
Median trade value on stock 10 at time 88 is 40.
Median trade value on stock 30 at time 88 is 60.
Median trade value on stock 40 at time 88 is 40.
Median trade value on stock 50 at time 88 is 60.
Median trade value on stock 60 at time 88 is 100.
Median trade value on stock 70 at time 88 is 60.
Median trade value on stock 80 at time 88 is 40.
Median trade value on stock 90 at time 88 is 50.
Median trade value on stock 100 at time 88 is 40.
Median trade value on stock 110 at time 88 is 60.
Median trade value on stock 120 at time 88 is 55.
Median trade value on stock 130 at time 88 is 70.
Median trade value on stock 140 at time 88 is 60.
Median trade value on stock 150 at time 88 is 50.
Median trade value on stock 160 at time 88 is 65.
Median trade value on stock 170 at time 88 is 70.
Median trade value on stock 180 at time 88 is 70.
Median trade value on stock 190 at time 88 is 55.
Median trade value on stock 200 at time 88 is 80.
---End of Day---
Transactions: 69
---Trader Evaluation---
Trader 0 executed 430 buy orders and 235 sell orders, with a net long position of 195 shares.
Trader 1 executed 305 buy orders and 240 sell orders, with a net long position of 65 shares.
Trader 2 executed 190 buy orders and 610 sell orders, with a net short position of -420 shares.
Trader 3 executed 350 buy orders and 305 sell orders, with a net long position of 45 shares.
Trader 4 executed 295 buy orders and 140 sell orders, with a net long position of 155 shares.
Trader 5 executed 80 buy orders and 0 sell orders, with a net long position of 80 shares.
Trader 6 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 7 executed 30 buy orders and 50 sell orders, with a net short position of -20 shares.
Trader 8 executed 50 buy orders and 30 sell orders, with a net long position of 20 shares.
Trader 9 executed 60 buy orders and 40 sell orders, with a net long position of 20 shares.
Trader 10 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 11 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 12 executed 60 buy orders and 0 sell orders, with a net long position of 60 shares.
Trader 13 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 14 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 15 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 16 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 17 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 18 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 19 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 20 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 21 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 22 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 23 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 24 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 25 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 26 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 27 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 28 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 29 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 30 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 31 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 32 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 33 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 34 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 35 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 36 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 37 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 38 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 39 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 40 executed 60 buy orders and 0 sell orders, with a net long position of 60 shares.
Trader 41 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 42 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 43 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 44 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 45 executed 60 buy orders and 0 sell orders, with a net long position of 60 shares.
Trader 46 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 47 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 48 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 49 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 50 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 51 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 52 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 53 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 54 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 55 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 56 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 57 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 58 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 59 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 60 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 61 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 62 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 63 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 64 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 65 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 66 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 67 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 68 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 69 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 70 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 71 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 72 executed 60 buy orders and 0 sell orders, with a net long position of 60 shares.
Trader 73 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 74 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 75 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 76 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 77 executed 60 buy orders and 0 sell orders, with a net long position of 60 shares.
Trader 78 executed 0 buy orders and 60 sell orders, with a net short position of -60 shares.
Trader 79 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 80 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
